Transaction ID,Transaction Created At,User ID,Class ID,Transaction Value
1ee1d0b8-a81e-646a-8323-9f0b44798437,2023-07-07 21:16:00,1ed8f43d-98f9-6936-9aca-8f7326ad0b2b,1ede5fc0-b15c-66ba-bc61-c7708aede360,161.6
1ee1d0c4-a3c1-6a96-af19-4b7df9d04339,2023-07-07 21:21:00,1ee1522b-5145-6e60-bdf0-0f759e88db58,1ede5fc0-b15c-66ba-bc61-c7708aede360,151.2
1ee1d64f-6de1-6346-b0b6-07cb70ba2f7f,2023-07-08 07:56:00,1edf5a3e-9d02-656a-9940-552f6a296300,1ed514b1-5a32-6e10-921a-73d33014e2d3,44.10000000000001
1ee1d6d9-9d21-6f86-8c60-b333053cf1e5,2023-07-08 08:58:00,1ed5d4be-e339-6e98-bdc6-31c6e21080fa,1ed77be8-d771-6df4-a380-2d4a76ffb916,85.85
1ee1d7b0-d4f9-69c2-a0a7-d144e603a4da,2023-07-08 10:34:00,1edf5aff-8123-6bde-881b-296b73aa2a19,1edfb9f4-e447-61b2-88c6-8717d37452ae,84.15
1ee1d7c5-812e-6eae-abb5-27e1d27fd3f6,2023-07-08 10:43:00,1edf79e2-622c-6b84-8a6d-37085484b329,1edf95b3-afed-6836-81bd-c7206bb31f62,27.3
1ee1d7ef-33b5-6a2c-871d-e1a2dcfb21c5,2023-07-08 11:02:00,1ee1cde6-2647-6fce-9d8f-4d6ac7b1b426,1edd9ee3-e91e-64b6-88d9-39598f11ced8,67.9
1ee1d816-3c13-622e-b99b-c7f7b8079c61,2023-07-08 11:20:00,1edfa08a-3298-67d2-99e9-cb0afc960769,1edda2c8-4b9c-698e-ad1f-95a679cbfdf5,170.0
1ee1d89e-16bb-662e-b823-a9e4eaa54185,2023-07-08 12:20:00,1edf0013-2120-6ada-bbe2-599e87ad121b,1ede5fde-912e-6708-a647-abb22b430459,34.0
1ee1d8ca-757e-60ea-859b-6dfa8007549e,2023-07-08 12:40:00,1edf5a43-6e7d-61a4-82d9-1f0ea77e62c5,1edd9ee3-e91e-64b6-88d9-39598f11ced8,17.5
1ee1d8d5-2e11-63fa-a0ed-ddb8447521fa,2023-07-08 12:45:00,1edf2693-039f-6974-a306-21177ce638cb,1ede5fc0-b15c-66ba-bc61-c7708aede360,175.2
1ee1d95f-b3ba-6f58-b94d-8db89a05e150,2023-07-08 13:47:00,1edf4e93-fcc5-6c42-b3a5-8319a6cd6126,1edda2c8-4b9c-698e-ad1f-95a679cbfdf5,170.0
1ee1d998-378f-62f6-81cd-652f36191cc4,2023-07-08 14:12:00,1ee1c269-6bb3-6dca-b7af-4517f1a32979,1edf4a36-856b-6af4-86a3-f3e02f5f9c07,56.0
1ee1d9a2-c674-637c-9824-b3b1f7b202ad,2023-07-08 14:17:00,1ee1cdf8-7f05-6226-bfe5-199c1d78d86c,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1d9c2-b7a5-61fa-a6c6-c77565d3e3f1,2023-07-08 14:31:00,1ee15025-a8e1-6e60-aad9-efeb0b009be2,1ed77be8-d771-6df4-a380-2d4a76ffb916,160.0
1ee1d9ec-0241-6c9e-b4f6-73189399818e,2023-07-08 14:50:00,1edf8713-52e7-6e38-a758-7f01f64daf3a,1ed514b1-5a32-6e10-921a-73d33014e2d3,23.8
1ee1da07-b71b-67b2-8022-133877653acf,2023-07-08 15:02:00,1ede774b-5b73-63c8-b10b-57a27ca5c5b5,1edfba6f-ffa0-6e6a-b1bb-63c998c17875,70.0
1ee1da09-66f8-64f4-a242-8d23338f10a8,2023-07-08 15:03:00,1edc03ad-35e7-6a78-818c-7bc86cf889ee,1edd9ee3-e91e-64b6-88d9-39598f11ced8,56.7
1ee1da39-453b-6868-9277-f79ef32b53e8,2023-07-08 15:24:00,1edf4fbd-b908-6042-9417-25439f86b0b8,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1da84-4a68-6354-8599-9918a413ccdb,2023-07-08 15:58:00,1ee17177-c004-62a0-987e-efe44de23afd,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1da85-8e20-6744-b29a-d91cdaa11647,2023-07-08 15:58:00,1ee10bfa-1957-6dea-b51f-a3c2b50be3ea,1edd9ee3-e91e-64b6-88d9-39598f11ced8,170.0
1ee1da88-3647-6e52-89c0-81ee2cb5dd6e,2023-07-08 16:00:00,1ee1da01-7e69-60fa-80f6-c5e7c63ce781,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1da8e-4b28-68f2-91f6-853fb117aa79,2023-07-08 16:02:00,1ed69c97-a151-68a4-8a03-57057ce051d1,1edda2bc-03e7-6d66-8ab5-bf97751afc49,60.8
1ee1daa9-4700-6372-a565-13430a709be5,2023-07-08 16:14:00,1ee1da9c-f873-6ae4-8ae4-a395b99e64b8,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1daf5-d092-6134-944a-5b5d54a1e00e,2023-07-08 16:49:00,1edd9ede-746e-6b16-94f8-b334876c8af4,1edfba6f-ffa0-6e6a-b1bb-63c998c17875,70.0
1ee1db05-29eb-6974-8d24-67c868213c57,2023-07-08 16:56:00,1edf99c6-a81a-6d68-b88a-c56557aef450,1ee14d68-d03b-675a-87ef-8391207582cb,29.25
1ee1db18-8237-66ce-9c6d-23735477c5d7,2023-07-08 17:04:00,1edf7988-0d5b-66d2-824a-f743abc60cc2,1edd9ee3-e91e-64b6-88d9-39598f11ced8,35.0
1ee1db7b-50fb-6a20-9add-51aa9626dc9a,2023-07-08 17:48:00,1ee0ff9c-d3b8-623a-88f3-21600c35fe6e,1ede5fc0-b15c-66ba-bc61-c7708aede360,102.4
1ee1db7d-80ca-6376-a66f-ed3850ed89b6,2023-07-08 17:49:00,1ee1b0da-c734-60dc-904d-a1625eccf5d6,1ede5fc0-b15c-66ba-bc61-c7708aede360,96.0
1ee1db81-018c-631c-8d34-eb2cbd7eec7b,2023-07-08 17:51:00,1eddc522-c55d-6a12-b954-4179baa18e36,1ed77be8-d771-6df4-a380-2d4a76ffb916,95.2
1ee1db91-b47c-6692-86c6-0f711bdc8459,2023-07-08 17:58:00,1edfbbed-f64b-6e62-a50c-7bf456a726a2,1ed70ca1-fd90-6442-a0b3-d90dc5f576e2,90.0
1ee1db97-5f4a-6696-bb80-430c28f22154,2023-07-08 18:01:00,1edf6efc-4013-6ed0-a0fd-a36b5570fb75,1edd9ee3-e91e-64b6-88d9-39598f11ced8,110.5
1ee1dbb6-caa4-6864-a249-a12d98b3d3d1,2023-07-08 18:15:00,1edfb240-2938-68be-8368-a1f668468964,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1dbc2-b979-61b4-bc3d-1b07d50cd531,2023-07-08 18:20:00,1ee1dba3-2de4-61c2-8bd7-87deda35be30,1edd9ee3-e91e-64b6-88d9-39598f11ced8,63.7
1ee1dbca-1305-62da-8988-d5ac0932833b,2023-07-08 18:24:00,1ee09f77-a776-6a6c-8277-79049567e89c,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1dbf8-b2b6-66d4-ab65-ed1c974cdf65,2023-07-08 18:45:00,1ee1dbf0-caf2-6138-b4dd-213672f2c403,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1dbfa-b962-6792-8284-45fa2d66d0d3,2023-07-08 18:45:00,1ee1dbb4-8a55-6012-8400-eda13319d6ad,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1dbfd-d9b8-6ee4-8244-cbdb117075dd,2023-07-08 18:47:00,1ee1dbf9-7328-6eda-9026-cd17b67ec24e,1edd9ee3-e91e-64b6-88d9-39598f11ced8,35.0
1ee1dc0c-40a0-6a22-8ca5-6f8579826584,2023-07-08 18:53:00,1ee1dba3-2de4-61c2-8bd7-87deda35be30,1edd9ee3-e91e-64b6-88d9-39598f11ced8,39.1
1ee1dc29-72ad-68c2-9918-1dbc89a1d9d6,2023-07-08 19:06:00,1edf73f9-a490-6c94-98a5-bf697fbacbdd,1ede5fc0-b15c-66ba-bc61-c7708aede360,44.8
1ee1dc33-2a13-6c1a-a422-3723794487b3,2023-07-08 19:11:00,1edfcba2-1d4c-68ea-b810-4f13732962b7,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,150.4
1ee1dc9d-f547-6d18-a548-6dd4b8bb70f6,2023-07-08 19:58:00,1edf8e08-5e3f-6dc0-854a-c5b57290c14d,1eded7b9-2c33-6026-904a-f9c8ccd3d540,27.2
1ee1dce8-ecc6-6b62-bfb4-8d57759c2d39,2023-07-08 20:32:00,1ee1d974-0397-6d78-a006-91947ec30b76,1eded7b9-2c33-6026-904a-f9c8ccd3d540,157.6
1ee1dd1a-4c3d-6114-92fa-abf647d335a6,2023-07-08 20:54:00,1ee1dbf9-7328-6eda-9026-cd17b67ec24e,1edd9ee3-e91e-64b6-88d9-39598f11ced8,34.0
1ee1dd19-30da-6026-8e91-35af6d9c0b03,2023-07-08 20:54:00,1ee1da01-7e69-60fa-80f6-c5e7c63ce781,1edd9ee3-e91e-64b6-88d9-39598f11ced8,94.35
1ee1dd19-0f2f-6e1c-a22d-85d0db4c1280,2023-07-08 20:54:00,1ee1da01-7e69-60fa-80f6-c5e7c63ce781,1edd9ee3-e91e-64b6-88d9-39598f11ced8,94.35
1ee1ddeb-ead1-6812-bbec-7d9a8aa892e0,2023-07-08 22:28:00,1ee11b52-b7b7-69ba-a794-dfa97ed6aaef,1edff21b-6fb2-6c02-939d-95e0155cfe9a,40.8
1ee1e27f-e4ee-61d2-8906-87e6465826be,2023-07-09 07:12:00,1eddee7d-f86d-6540-abc6-37986022b59a,1ede5fc0-b15c-66ba-bc61-c7708aede360,25.5
1ee1e308-0349-6c7a-9769-8b4d87a8b7d6,2023-07-09 08:13:00,1edf73f9-a490-6c94-98a5-bf697fbacbdd,1edfb9f4-e447-61b2-88c6-8717d37452ae,33.15
1ee1e30a-1aae-6152-8adc-3f5f8417fe62,2023-07-09 08:14:00,1edc7137-c790-6c16-aeaf-f14984c6e4cb,1ede5fc0-b15c-66ba-bc61-c7708aede360,27.2
1ee1e35b-5d3f-6d12-9677-17f9a9640391,2023-07-09 08:50:00,1edf5acf-40e3-6e1e-a1ec-9d95d56023fa,1ede5fc0-b15c-66ba-bc61-c7708aede360,48.0
1ee1e397-efee-6db6-9630-95a6bf88d291,2023-07-09 09:17:00,1edfb466-d438-6426-9add-fb0df93c2b97,1edd9fc8-3bbe-6a1a-8d3d-a1e4b10cd63b,61.6
1ee1e398-8c50-6132-89d8-f397cc7d3472,2023-07-09 09:18:00,1ede2931-e8d2-69f2-991a-87434659dec8,1edd9fc8-3bbe-6a1a-8d3d-a1e4b10cd63b,89.6
1ee1e3f1-c591-60d2-b4cf-2d94d13f9d37,2023-07-09 09:58:00,1edf7c3f-210b-6678-b8eb-ef56e42baa1a,1ede5fc0-b15c-66ba-bc61-c7708aede360,136.0
1ee1e3f5-81da-64e8-8423-9df02a6153e2,2023-07-09 09:59:00,1ee111f0-a4a5-6b3a-9d12-af3f6bf2f041,1ede5fde-912e-6708-a647-abb22b430459,72.25
1ee1e436-1331-603c-9c26-bfe95f4c5759,2023-07-09 10:28:00,1edf5aff-8123-6bde-881b-296b73aa2a19,1edfb9f4-e447-61b2-88c6-8717d37452ae,98.1
1ee1e437-5ddc-6edc-b0f9-4d07c249d6bf,2023-07-09 10:29:00,1ee15266-6b47-6b84-bb6a-11ffd6a00082,1ed77be8-d771-6df4-a380-2d4a76ffb916,64.0
1ee1e498-bdac-611c-87db-a56f94db6151,2023-07-09 11:12:00,1edf63c7-054e-63ee-9d59-9ff12d5ce1b4,1ed514b1-5a32-6e10-921a-73d33014e2d3,44.2
1ee1e49d-a4b2-695e-a36c-678325c38150,2023-07-09 11:15:00,1edf63c7-054e-63ee-9d59-9ff12d5ce1b4,1ed514b1-5a32-6e10-921a-73d33014e2d3,23.4
1ee1e4c4-8057-65b0-b23f-61f562c67e52,2023-07-09 11:32:00,1ee1da67-613c-64da-ada8-4bcf39a1a888,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,27.75
1ee1e5b2-4dac-6900-be81-4f3e4a4b44c7,2023-07-09 13:18:00,1ee167ac-a4e4-677e-b61a-8b7819e11576,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,72.0
1ee1e5b8-e3e2-66b2-8b8b-cfc19a6b08bc,2023-07-09 13:21:00,1ede6cf7-da1d-68ee-a261-b19931738b85,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,62.25
1ee1e5e3-4c24-62f0-b607-a7177a1c0369,2023-07-09 13:40:00,1ee1e439-7d32-6000-92d7-110080b63d5a,1edd39ae-b7e4-6b38-80f1-4b16d6c0a45b,110.25
1ee1e5e8-be81-6cee-8687-39eaabc6d417,2023-07-09 13:43:00,1edf989a-a178-65aa-801e-99f051cc2661,1ede5fc0-b15c-66ba-bc61-c7708aede360,190.00333333333333
1ee1e5ee-bc57-63d2-93d5-9fb42a987fa5,2023-07-09 13:45:00,1ee1e58b-f8f4-6212-8b54-7f18ababcee1,1ee1030e-7c54-6302-ad15-03796ff22513,70.55
1ee1e5f1-e5e2-6b04-afda-759226797a47,2023-07-09 13:47:00,1ee1dbc9-7ed4-6264-8a57-87a44d53142b,1ee1030e-7c54-6302-ad15-03796ff22513,56.1
1ee1e5f4-ded7-67a8-b9cb-dd4e55a2e9bf,2023-07-09 13:48:00,1ee02a4b-0379-6f0a-ac12-4b6d0c8f823d,1ee1030e-7c54-6302-ad15-03796ff22513,84.15
1ee1e5f7-1893-6d50-b454-61c9e8f3cf0c,2023-07-09 13:49:00,1ee1e575-7c8a-6ad4-b38a-b19bc2d98468,1ee1030e-7c54-6302-ad15-03796ff22513,70.55
1ee1e5f9-0f25-6b54-9f9b-f9ecdeb9ce4f,2023-07-09 13:50:00,1ee1e58b-4e71-61f0-8ca2-a3b5f1df4c52,1ee1030e-7c54-6302-ad15-03796ff22513,70.55
1ee1e611-9faf-66e4-b50a-a91b78fb1a08,2023-07-09 14:01:00,1edf73f9-a490-6c94-98a5-bf697fbacbdd,1ed7ae65-c5b5-6bf6-a438-39b23c244f82,28.89999999999999
1ee1e61a-3a21-6256-8afd-57ddc457b173,2023-07-09 14:05:00,1ee1ddb9-ecae-6766-940e-9bd55c0b86f4,1edf95b3-afed-6836-81bd-c7206bb31f62,11.2
1ee1e643-3df9-6f3a-9585-4f834867c3de,2023-07-09 14:23:00,1ede5cef-036f-6e4a-bba1-53186043cfa6,1edd9ee3-e91e-64b6-88d9-39598f11ced8,85.0
1ee1e646-72e5-6818-9831-e9bbbfd2fac8,2023-07-09 14:25:00,1ede43d7-040f-68ea-a7e4-65216f4f0dae,1edd9ee3-e91e-64b6-88d9-39598f11ced8,96.9
1ee1e667-cbce-6a8a-93ad-199eeff65757,2023-07-09 14:40:00,1edeccf5-c26c-602a-a66a-b3fa58947f9d,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,91.2
1ee1e68e-f1f0-67a0-a94b-751339cebb2c,2023-07-09 14:57:00,1edbf3eb-e58b-6d34-8b03-b74e25dd372b,1edd39ae-b7e4-6b38-80f1-4b16d6c0a45b,71.25
1ee1e697-d6c5-609e-92b2-f7584492c8f2,2023-07-09 15:01:00,1edf9f17-0afe-6e66-9bbf-abff91f4011a,1edff1f5-a1b8-66c8-86f2-d7057fad208c,28.05
1ee1e697-dad8-6406-ab3a-f1529ce3f7f6,2023-07-09 15:01:00,1edf9961-1e73-6a66-8d6e-6149b0ff8ec7,1ed7ae65-c5b5-6bf6-a438-39b23c244f82,60.35
1ee1e69d-f520-6100-bd5a-ffb62711ccc9,2023-07-09 15:04:00,1ee1ca12-6af6-6468-9ee6-fff2c40d0bb7,1edf62f0-adf8-6346-9ac1-a344ed21a715,185.3
1ee1e69e-28f7-6654-a309-c1c1ac44ab51,2023-07-09 15:04:00,1edf8c39-58bc-6e3c-9cf0-53dcbb810dfd,1ed77be8-d771-6df4-a380-2d4a76ffb916,92.0
1ee1e69f-b184-6fa2-b15d-4b29ba1eba82,2023-07-09 15:05:00,1eded6ce-5748-6964-b4c2-13705be9f36a,1ed77be8-d771-6df4-a380-2d4a76ffb916,92.0
1ee1e6b5-1fb7-6dac-be0f-41c70504437e,2023-07-09 15:14:00,1edf6ee1-6da0-6a4e-8276-f3e4990f7f8f,1edff1f5-a1b8-66c8-86f2-d7057fad208c,21.6
1ee1e6d0-46be-60ac-9401-2b5b88305f41,2023-07-09 15:26:00,1edf8cce-1e66-66a8-af0f-79105f032223,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,165.6
1ee1e70e-d57e-6bc8-bd38-ebb75d286041,2023-07-09 15:54:00,1edaa945-46be-68f6-86e1-45a5b20f5856,1edd9ee3-e91e-64b6-88d9-39598f11ced8,14.7
1ee1e71f-d10b-677e-b8cc-936d8b41dacd,2023-07-09 16:02:00,1ee15266-6b47-6b84-bb6a-11ffd6a00082,1ede5fc0-b15c-66ba-bc61-c7708aede360,94.4
1ee1e76d-101e-6554-a4a4-49191a0572ee,2023-07-09 16:36:00,1edb9cd6-f708-6ce0-9bfe-83a5fd632e0d,1edff1bd-451b-698e-9712-ada6dcec0648,26.35
1ee1e76d-1c21-6d2e-8852-27c27e6af8f3,2023-07-09 16:36:00,1edb9cd6-f708-6ce0-9bfe-83a5fd632e0d,1edff1bd-451b-698e-9712-ada6dcec0648,27.9
1ee1e78c-4d49-66da-9db2-b73040d4f0a8,2023-07-09 16:50:00,1edccaef-f267-604a-8702-f92bdcd98683,1ed4bd1b-1645-697a-92e0-33af0ced97f8,27.9
1ee1e79c-7dfb-6732-9ee6-0d930adb9c59,2023-07-09 16:58:00,1ee02fa3-4f30-67de-a7b3-459080d59794,1edff15d-989b-6df8-af33-5743159254d8,54.4
1ee1e7a4-8eb6-672c-81c8-dbe46b2d2a44,2023-07-09 17:01:00,1ee03d50-842a-6c72-8162-9d0fc5280969,1edff1f5-a1b8-66c8-86f2-d7057fad208c,40.8
1ee1e7b3-b3bf-65be-af78-4bab6513e3ce,2023-07-09 17:08:00,1ede2c9a-ad1b-6ec4-8389-7bedf42ed155,1ed4bba1-246a-63a0-a24f-add05960217a,217.5
1ee1e7b3-53f4-6526-a4e6-2b0caf9a0152,2023-07-09 17:08:00,1edee6e0-c5ae-603a-882a-6155c0a8737c,1edfba6f-ffa0-6e6a-b1bb-63c998c17875,25.9
1ee1e7c1-c967-639a-9d96-fd1888b504a5,2023-07-09 17:14:00,1ee1e7b7-d839-6f8a-b0ce-3fc92792ccea,1edff1f5-a1b8-66c8-86f2-d7057fad208c,58.65
1ee1e7d6-c3d3-6810-b2a3-cbcb88c2bc3a,2023-07-09 17:24:00,1ee1e7b7-d839-6f8a-b0ce-3fc92792ccea,1edff1a3-5f0f-6346-955c-7b32a86e3687,20.4
1ee1e7e1-d2d2-6ea0-b36d-7f84a38ea989,2023-07-09 17:29:00,1edefebd-6762-6478-b506-a7b97bc67b87,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,34.5
1ee1e7eb-0018-6bea-9562-47428f90bca4,2023-07-09 17:33:00,1ede2c2d-842d-6bc4-b9fe-973d55a0ec2b,1edff1bd-451b-698e-9712-ada6dcec0648,51.0
1ee1e893-90b8-6e5e-9635-d594ea686041,2023-07-09 18:48:00,1edc444b-5a7e-67b8-aca7-11cffd4a59fe,1edff1f5-a1b8-66c8-86f2-d7057fad208c,47.7
1ee1e894-53fe-6ba2-91a3-d550cc828f84,2023-07-09 18:49:00,1edf97f7-b101-611e-9213-1355df1babe5,1edd39ae-b7e4-6b38-80f1-4b16d6c0a45b,126.75
1ee1e89c-167a-6030-8d71-0103691e6f5d,2023-07-09 18:52:00,1ee0558d-367d-6736-a61a-f19b7a2dcf2e,1ed7ae65-c5b5-6bf6-a438-39b23c244f82,49.3
1ee1e8a7-8da4-69d4-a6ac-796ba488c46b,2023-07-09 18:57:00,1edb9504-0b14-6eda-8cc9-27212a7b66f2,1eded7b9-2c33-6026-904a-f9c8ccd3d540,66.4
1ee1e8d8-a13f-6f80-8828-7b74de6ec62f,2023-07-09 19:19:00,1edfd810-8cc4-6932-846c-b3841246f131,1ed56bd3-8967-6716-a401-4318106f6f5e,104.0
1ee1e910-1aff-615e-af56-8f7c67c1317c,2023-07-09 19:44:00,1edeff2c-9867-6950-9ac3-455a83841356,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,109.9
1ee1e92c-3854-635a-9ad1-cfa8f0b31f4d,2023-07-09 19:56:00,1ee19d42-4884-6b48-b2ea-dd22c596eccd,1ee01289-351b-6f1a-9a92-3b2f8ac4f742,91.69999999999997
1ee1ef85-2406-616e-b810-e90724f3e575,2023-07-10 08:03:00,1edffd01-bf76-6144-945a-e526bc84732e,1ed514b1-5a32-6e10-921a-73d33014e2d3,13.6
1ee1f145-6e65-6bda-9ae6-fff5a1883f1a,2023-07-10 11:24:00,1edfbb9d-1c55-6118-bfd3-b5c25b99fc3d,1ede5fde-912e-6708-a647-abb22b430459,55.8
1ee1f197-e8c2-6098-8d2a-2ba5e2c12b71,2023-07-10 12:01:00,1edf8b8a-5030-63a4-bd6f-5992c83e92fb,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,58.5
1ee1f235-029f-6504-91fd-0b7af886b719,2023-07-10 13:11:00,1edb9e57-e673-60c4-96ca-95912025ef42,1ee0aa92-b7a0-66ba-80f0-c7664518b345,11.7
1ee1f245-a010-6abc-8b05-3fa60796b4a1,2023-07-10 13:19:00,1ee14390-f91c-6e4e-ab0f-cba10717b5fb,1ed514b1-5a32-6e10-921a-73d33014e2d3,22.1
1ee1f2ec-59ff-6968-bd4f-e1a1e4698fe6,2023-07-10 14:33:00,1edf8b9f-bd97-6482-8778-4f5d42958a5d,1ed514b1-5a32-6e10-921a-73d33014e2d3,47.6
1ee1f37f-31bc-683c-9eb0-db824db5606f,2023-07-10 15:39:00,1edb9ca3-d4db-6d12-85fc-a976b68b0fe9,1ed514b1-5a32-6e10-921a-73d33014e2d3,27.0
1ee1f3cc-4426-61d8-a648-87576046f83f,2023-07-10 16:13:00,1edb9c42-fa5d-6362-86ac-7ff6813a899f,1ed514b1-5a32-6e10-921a-73d33014e2d3,82.45
1ee1f3ea-a3f3-644e-ae70-1bb29f9add59,2023-07-10 16:27:00,1ede2c9a-0e0f-61fa-a57f-43b682297fae,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1f411-86d8-6e3c-92ea-599361ed6aa7,2023-07-10 16:44:00,1edf7c88-1621-6688-8349-45f0c3a73a1a,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1f47d-318d-6100-ad84-47f3160a1155,2023-07-10 17:33:00,1ee1e986-d16b-6f70-95b9-51f293ebf4b1,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1f492-3f6b-6c9e-b54c-0bb2101938c3,2023-07-10 17:42:00,1ede2c9a-0e0f-61fa-a57f-43b682297fae,1edd9ee3-e91e-64b6-88d9-39598f11ced8,94.35
1ee1f49b-27aa-6d40-8dda-85d9af994858,2023-07-10 17:46:00,1edf819b-d976-6f26-983e-939555ca748a,1ed56bd3-8967-6716-a401-4318106f6f5e,151.2
1ee1f49c-8a3e-69ba-acd4-8db90385d2e3,2023-07-10 17:47:00,1edf819b-d976-6f26-983e-939555ca748a,1ed56bd3-8967-6716-a401-4318106f6f5e,160.65
1ee1f4c4-7af9-6cc0-b296-e39b12ab47f1,2023-07-10 18:04:00,1ee10070-40b6-6b06-95ed-59c079ae65b7,1edd9ee3-e91e-64b6-88d9-39598f11ced8,16.15
1ee1f4cc-7f1b-613e-bb62-e10f86f9eafe,2023-07-10 18:08:00,1ee10070-40b6-6b06-95ed-59c079ae65b7,1edd9ee3-e91e-64b6-88d9-39598f11ced8,18.7
1ee1f4f3-016f-6baa-b70a-31f2f1ff6f11,2023-07-10 18:25:00,1ee1a821-4d42-6ef2-8bd4-83c0e79dcbf1,1edd9ee3-e91e-64b6-88d9-39598f11ced8,70.0
1ee1f56f-8625-6652-82ea-55a34b554d35,2023-07-10 19:21:00,1ede271b-63e1-6c60-829a-a754a86d662c,1edd9ee3-e91e-64b6-88d9-39598f11ced8,42.5
1ee1f571-947c-6960-9b73-217520f67f62,2023-07-10 19:22:00,1ee10070-40b6-6b06-95ed-59c079ae65b7,1edd9ee3-e91e-64b6-88d9-39598f11ced8,16.15
1ee1f58c-3bea-64a8-95d0-c729ed6d44ef,2023-07-10 19:34:00,1ee0601f-43ce-625e-a112-891202ce579b,1ed4bba1-246a-63a0-a24f-add05960217a,102.75
1ee1f58e-44cf-6b0c-8fdc-8dcaf16328fd,2023-07-10 19:35:00,1ee1f501-6708-622e-bbfb-472ad73faa0a,1ed4bba1-246a-63a0-a24f-add05960217a,315.0
1ee1fb7b-b1eb-61ee-bb32-adfcaf81150f,2023-07-11 06:54:00,1edef1c2-07f2-6450-8625-d50f516a5da8,1ed514b1-5a32-6e10-921a-73d33014e2d3,15.3
1ee1fcdc-a0ba-6cfa-9c59-13e88def782a,2023-07-11 09:32:00,1ee173fc-2ebf-6c0e-9f00-837f14abb5dd,1edd9fc8-3bbe-6a1a-8d3d-a1e4b10cd63b,50.0
1ee1fd0a-44bb-6a02-8391-59294554cb47,2023-07-11 09:52:00,1edc4d04-2515-609c-a63c-39b1bc9e0f01,1edd9fc8-3bbe-6a1a-8d3d-a1e4b10cd63b,31.5
1ee1fd47-5a76-68aa-a058-dfbd08bc9481,2023-07-11 10:19:00,1ee10070-40b6-6b06-95ed-59c079ae65b7,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,51.0
1ee1fdcb-2c28-6de8-8637-73d0b7475592,2023-07-11 11:18:00,1edbfeb2-6da0-6898-aa32-e5d4b41ace7b,1edd9fc8-3bbe-6a1a-8d3d-a1e4b10cd63b,50.0
1ee1fe78-32f1-678a-8d85-498dcc278638,2023-07-11 12:36:00,1ee0d3d1-5f97-6fc8-b82c-5ddb3030bc5d,1edd9fc8-3bbe-6a1a-8d3d-a1e4b10cd63b,50.0
1ee1fe7c-238e-68e8-92bb-0f52e51ac846,2023-07-11 12:37:00,1edffb9f-d546-63a6-913b-5529204db8cd,1edd9fc8-3bbe-6a1a-8d3d-a1e4b10cd63b,29.0
1ee1fe7d-97ed-6bde-a6e3-55c2d9074d0d,2023-07-11 12:38:00,1edf86a0-8798-62fe-bc26-f1fafdbeb614,1edd9fc8-3bbe-6a1a-8d3d-a1e4b10cd63b,35.5
1ee1fe7f-422e-635e-91c4-f93f2f8bc864,2023-07-11 12:39:00,1edf67d4-48bf-6fd6-9b4b-9b96d02d9cef,1ee0c1ea-f3bf-6276-bea8-7543c72dda5e,76.5
1ee1ff21-648d-6ad8-8357-a56201a6f6ce,2023-07-11 13:51:00,1edf56ed-197d-618a-8842-b93a0e908fa6,1ed514b1-5a32-6e10-921a-73d33014e2d3,33.15
1ee1ff35-9803-6bec-b944-c7bd71cfe258,2023-07-11 14:00:00,1ede1069-04c0-62f4-aa41-5b72efe23b75,1edd9fc8-3bbe-6a1a-8d3d-a1e4b10cd63b,48.5
1ee1ff4e-e6ea-677e-8949-1ff059c7a88c,2023-07-11 14:12:00,1ed69e6f-2cc1-69ce-8020-5bcfadf69714,1ed56c3a-a01a-6b0e-ad6a-656a7772134b,76.8
1ee1ff67-f0e6-689a-87da-0748a09d40ba,2023-07-11 14:23:00,1edf8bfa-a363-64ac-91a6-a7f898f0a63c,1edfba6f-ffa0-6e6a-b1bb-63c998c17875,22.4
1ee1ff72-226d-6fee-9e97-ad354f26d016,2023-07-11 14:27:00,1edbc37d-5db6-6ba0-9eaa-f78425f62e7c,1ed717bb-ad14-6b1a-9b60-ed3bbb5e4919,62.25
